,season,neutral,playoff,team1,team2,elo_prob1,elo_prob2,result1,elo1_pre,elo2_pre,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,year,month,day,qb1EloSquared
7750,1994,0,0,KC,TEN,0.7929025261344159,0.20709747386558408,1.0,1531.384,1363.1660000000002,1543.126,1351.424,1526.10890177,1343.54640484,Joe Montana,Billy Joe Tolliver,97.51900026791999,12.178214872857001,-11.7545792868,-12.3174567958,0.799234200329,0.20076579967099994,214.33463787318001,-39.47347340574,109.20056402844601,7.013046044997298,1537.46057034,1332.19473626,31.0,9.0,1994,12,18,45939.33699222721
7771,1994,0,0,OAK,KC,0.6159866623234802,0.3840133376765198,0.0,1560.2160000000001,1543.126,1529.53,1573.8129999999999,1567.85490826,1537.46057034,Jeff Hostetler,Joe Montana,89.20126089699,109.20056402838001,-3.6942616530900003,-5.3260684421599995,0.6307618913759999,0.369238108624,-33.47798990448,150.28470555417,76.933335816843,113.308978180959,1536.26934269,1569.04613591,9.0,19.0,1994,12,24,1120.7758080444646
7777,1994,0,1,MIA,KC,0.5725595249323271,0.42744047506767296,1.0,1559.5910000000001,1573.8129999999999,1579.628,1553.776,1568.72371643,1569.04613591,Dan Marino,Joe Montana,166.36271294576997,113.30897818119,12.159620661099998,-3.0055579437700004,0.626289026147,0.373710973853,266.90494524672,274.57924944384,176.41693617586498,129.43600530745502,1585.94402753,1551.82582482,27.0,17.0,1994,12,31,71238.2497971546
7795,1995,0,0,SEA,KC,0.4335004593754941,0.5664995406245059,0.0,1426.033,1537.517,1398.703,1564.848,1461.77067416,1510.12573885,Rick Mirer,Steve Bono,38.72123060157,102.70539995826,-1.52813137189,-2.0514895785,0.519001846086,0.480998153914,-32.507382554328,346.325574837,31.5983692859802,127.067417446134,1428.15678511,1543.73962789,10.0,34.0,1995,09,03,1056.7299205334282
7815,1995,0,0,KC,NYG,0.6697627852731617,0.3302372147268383,1.0,1564.848,1507.01,1573.519,1498.338,1543.73962789,1476.44015352,Steve Bono,Dave Brown,127.06741744619998,59.09651325666,10.2320936444,-2.6869792715400003,0.690702300681,0.309297699319,89.92058439770997,70.44855882603001,123.352734141351,60.231717813596994,1551.80361046,1468.37617096,20.0,17.0,1995,09,10,8085.711498425682
7828,1995,0,0,KC,OAK,0.6018188003938963,0.3981811996061037,1.0,1573.519,1566.765,1588.526,1551.7579999999998,1551.80361046,1586.97559784,Steve Bono,Jeff Hostetler,123.35273414145,91.8911500749,7.86314730976,5.48837593689,0.540494478441,0.459505521559,129.89776957806,35.62990606857,124.00723768511101,86.26502567426702,1569.46040986,1569.31879843,23.0,17.0,1995,09,17,16873.430541354774
7840,1995,0,0,CLE,KC,0.5762985069222485,0.4237014930777515,1.0,1576.961,1588.526,1601.32,1564.1670000000001,1587.57794931,1569.46040986,Vinny Testaverde,Steve Bono,106.28268366143999,124.00723768521,12.582793512,7.7972417161,0.614069189793,0.385930810207,178.41761858678996,147.09350542226997,113.496177153975,126.315864458916,1609.50093668,1547.53742249,35.0,17.0,1995,09,24,31832.846622181256
7851,1995,0,0,ARI,KC,0.4401406245307052,0.5598593754692949,0.0,1457.372,1564.1670000000001,1430.67,1590.869,1454.36152981,1547.53742249,Dave Krieg,Steve Bono,29.360520177714,126.31586445885,-15.348775894700001,8.56169301715,0.417513313311,0.5824866866889999,-24.95444014701,209.65591732404,23.929024145241605,134.649869745369,1429.21178365,1572.68716865,3.0,24.0,1995,10,01,622.7240830507045
7869,1995,0,0,KC,LAC,0.6345271022614571,0.3654728977385429,1.0,1590.869,1560.031,1604.499,1546.401,1572.68716865,1550.09165083,Steve Bono,Stan Humphries,134.64986974527,64.97890042248,12.3006110095,-7.582133478180001,0.643798217669,0.356201782331,285.30340742541,296.56420699257006,149.71522351328397,88.137431079489,1585.9309279000001,1536.84789158,29.0,23.0,1995,10,09,81398.03428854949
7880,1995,0,0,KC,NE,0.7905294192899343,0.20947058071006572,1.0,1604.499,1438.781,1611.293,1431.9879999999998,1585.9309279000001,1471.04645709,Steve Bono,Drew Bledsoe,149.71522351335,51.39715485663,19.2182573431,-12.7516420654,0.766809540342,0.23319045965799998,97.37920061859,54.597989418389986,144.481621223874,51.717238312805996,1593.56937087,1463.40801413,31.0,26.0,1995,10,15,9482.7087131156
7887,1995,0,0,DEN,KC,0.5118546520741922,0.4881453479258078,0.0,1554.5320000000002,1611.293,1526.7060000000001,1639.12,1577.06814272,1593.56937087,John Elway,Steve Bono,142.87415812164,144.48162122393998,15.5139685641,15.640543331199998,0.558208760142,0.441791239858,-37.111606398570004,149.03258635946997,124.87558166961901,144.93671773749296,1546.26611286,1624.37140073,7.0,21.0,1995,10,22,1377.271329482382
7909,1995,0,0,KC,WSH,0.8498090243025193,0.15019097569748074,1.0,1639.12,1403.049,1647.287,1394.882,1624.37140073,1418.35238513,Steve Bono,Gus Frerotte,144.93671773746001,43.478430260100005,15.086064421400001,-12.1687373424,0.861180744433,0.13881925556700006,35.547351846270004,-75.14974263357,133.997781148341,31.615612970733,1631.87231431,1410.85147155,24.0,3.0,1995,11,05,1263.6142232825155
7931,1995,0,0,LAC,KC,0.4120739738654729,0.5879260261345272,0.0,1520.5479999999998,1647.287,1498.3220000000001,1669.514,1518.4463478,1631.87231431,Stan Humphries,Steve Bono,85.48584649044001,133.99778114844,13.3203396327,8.86229290577,0.43047674131,0.56952325869,55.05493475493,-0.13055834136443994,82.44275531688898,120.58494719945958,1495.0918334,1655.22682871,7.0,22.0,1995,11,12,3031.0458408695995
7941,1995,0,0,KC,TEN,0.839250662183775,0.16074933781622502,1.0,1669.514,1447.4170000000001,1675.4270000000001,1441.504,1655.22682871,1431.71929545,Steve Bono,Chris Chandler,120.58494719931,101.91021690861,1.7127612859999999,16.3106698365,0.821997687859,0.17800231214100004,-22.486180391465997,20.950644404316,106.27783444023241,93.8142596581806,1661.831802,1425.11432216,20.0,13.0,1995,11,19,505.6283085975499
7953,1995,0,0,DAL,KC,0.6404017815640871,0.3595982184359129,1.0,1710.681,1675.4270000000001,1728.3239999999998,1657.7839999999999,1687.31827001,1661.831802,Troy Aikman,Steve Bono,141.70619356773,106.27783444014,10.6700176188,-5.52643315785,0.638101937242,0.361898062758,203.33778308876998,183.7767264927,147.869352519834,114.02772364539601,1705.08752236,1644.06254965,24.0,12.0,1995,11,23,41346.25403145567
7980,1995,0,0,OAK,KC,0.4561022771668353,0.5438977228331647,0.0,1562.2020000000002,1657.7839999999999,1544.695,1675.2920000000001,1575.89908015,1644.06254965,Vince Evans,Steve Bono,60.918471874590004,114.02772364566,-10.5637257321,-1.37516689734,0.47648120506,0.52351879494,-36.02129209502999,-37.255060948709996,51.224495477628004,98.89944518622299,1557.49212355,1662.46950625,23.0,29.0,1995,12,03,1297.5334841954702
7996,1995,0,0,MIA,KC,0.3785854493714135,0.6214145506285865,1.0,1524.205,1675.2920000000001,1551.101,1648.395,1539.83818094,1662.46950625,Dan Marino,Steve Bono,184.94953833608997,98.89944518619,12.795201954100001,-8.87054778217,0.44118061337399994,0.5588193866260001,40.52304023955,0.6312689677304999,170.50688852643597,89.07262756434403,1563.52085236,1638.78683483,13.0,6.0,1995,12,11,1642.1167902561886
8001,1995,0,0,KC,DEN,0.7865460660481557,0.2134539339518443,1.0,1648.395,1486.8270000000002,1653.761,1481.4620000000002,1638.78683483,1493.50605014,Steve Bono,John Elway,89.07262756425,140.79168733773,-13.340429204000001,9.76415517015,0.737480759728,0.26251924027199997,216.72252902751,161.47043934054,101.837617710576,142.859562538011,1645.5165282,1486.77635677,20.0,17.0,1995,12,17,46968.65458807992
8019,1995,0,0,KC,SEA,0.7771810183780515,0.22281898162194846,1.0,1653.761,1501.733,1666.652,1488.842,1645.5165282,1519.51295905,Steve Bono,John Friesz,101.83761771051,88.62913071375,-6.29091267061,50.986077608500004,0.678526284654,0.321473715346,63.75629821704,-63.60390146846999,98.029485761163,73.405827495528,1664.81161023,1500.21787702,26.0,3.0,1995,12,24,4064.865562340138
8033,1995,0,1,KC,IND,0.7493339966575275,0.2506660033424725,0.0,1666.652,1541.42,1643.9089999999999,1564.1629999999998,1664.81161023,1555.05554479,Steve Bono,Jim Harbaugh,98.02948576113,94.48036432197,-7.880433011760001,12.5801766091,0.765272957471,0.234727042529,-84.43173996476999,36.30719180319,79.78336318853998,88.66304707009199,1641.4099217,1578.45723332,7.0,10.0,1996,01,07,7128.718713478538
8047,1996,0,0,TEN,KC,0.44346109737194905,0.5565389026280511,0.0,1493.15,1597.606,1487.11,1603.646,1453.35621991,1557.17331593,Chris Chandler,Steve Bono,95.33103050823,82.61412320996999,2.02907489082,-4.00552281292,0.441390488874,0.558609511126,71.15834434797,194.55629702058,92.913761892204,93.808340591031,1447.34896735,1563.18056849,19.0,20.0,1996,09,01,5063.509970344274
8063,1996,0,0,KC,OAK,0.7685776697376335,0.2314223302623665,1.0,1603.646,1460.1329999999998,1615.624,1448.154,1563.18056849,1518.91744065,Steve Bono,Billy Joe Hobert,93.80834059113,55.04713153236,1.7918620182599998,-4.795008162109999,0.655622230612,0.344377769388,41.42454966309,-20.782669923213,88.569961498326,47.46415138680271,1581.75039709,1500.34761205,19.0,3.0,1996,09,08,1715.9933147898096
8068,1996,0,0,SEA,KC,0.3540733306639844,0.6459266693360156,0.0,1446.1879999999999,1615.624,1426.2820000000002,1635.53,1427.41572122,1581.75039709,Rick Mirer,Steve Bono,42.57029081052,88.56996149826,-2.56142967808,-0.9169206290459999,0.36667613795500004,0.633323862045,-87.67308276704998,167.06746294986,29.545953452763,96.41971164342002,1406.71587771,1602.4502406,17.0,35.0,1996,09,15,7686.569441877996
8084,1996,0,0,KC,DEN,0.7077129173605976,0.2922870826394024,1.0,1635.53,1546.911,1643.105,1539.336,1602.4502406,1557.74303391,Steve Bono,John Elway,96.41971164341999,134.75758106547,3.05380047499,1.9517710885799997,0.644124720127,0.35587527987300005,102.48967750229998,-29.024954326796998,97.026708229308,118.3793275262433,1611.87562415,1548.31765036,17.0,14.0,1996,09,22,10504.133994525455
8105,1996,0,0,LAC,KC,0.4690927128586218,0.5309072871413782,1.0,1556.601,1643.105,1571.4660000000001,1628.239,1546.0218502999999,1611.87562415,Stan Humphries,Steve Bono,106.77661626951,97.02670822911,9.70383470868,3.20460874419,0.501422795916,0.498577204084,107.4793612695,-35.953543904520004,106.84689076950896,83.72868301574698,1559.83913626,1598.0583382000002,22.0,19.0,1996,09,29,11551.813098899698
8118,1996,0,0,KC,PIT,0.6387231375255168,0.3612768624744832,0.0,1628.239,1594.25,1596.164,1626.325,1598.0583382000002,1595.8488677,Steve Bono,Mike Tomczak,83.72868301577998,72.31697384339998,-3.6046342997199994,18.0169897273,0.555445185869,0.444554814131,48.578359883459996,214.82324530623,80.213650702548,86.56760098968297,1570.94354478,1622.96366111,7.0,17.0,1996,10,07,2359.8570489669555
8132,1996,0,0,KC,SEA,0.7610934803037509,0.2389065196962491,1.0,1596.164,1459.88,1609.0539999999999,1446.991,1570.94354478,1437.90766327,Steve Bono,John Friesz,80.21365070268,93.29366572416001,-5.18191874136,53.8677878246,0.653253780326,0.346746219674,189.06950698448998,88.56724093931999,91.09923633086099,92.821023245676,1590.39041478,1418.46079327,34.0,16.0,1996,10,17,35747.278471358106
8156,1996,0,0,DEN,KC,0.5566411916592674,0.4433588083407326,1.0,1583.582,1609.0539999999999,1612.6070000000002,1580.0279999999998,1594.45014242,1590.39041478,John Elway,Steve Bono,168.67200412391998,91.09923633096001,18.9708625441,0.519970009797,0.6128230541849999,0.387176945815,341.2533370092,-75.10998954789001,185.930137412448,74.478313743075,1619.35033658,1565.49022063,34.0,7.0,1996,10,27,116453.84001991461
8159,1996,0,0,MIN,KC,0.5169563517290439,0.4830436482709562,0.0,1526.815,1580.0279999999998,1497.995,1608.849,1518.97597435,1565.49022063,Brad Johnson,Steve Bono,22.044673374404997,74.47831374290999,-89.9499123497,-7.81648978462,0.397856895666,0.602143104334,47.749323471960004,38.55146051922,24.6151383841605,70.885628420541,1497.61314511,1586.85304987,6.0,21.0,1996,11,03,2279.9978920298704
8180,1996,0,0,KC,GB,0.456812093220242,0.5431879067797579,1.0,1608.849,1703.934,1631.753,1681.03,1586.85304987,1673.85285237,Steve Bono,Brett Favre,70.88562842064,169.65151757631,-9.22200795658,-0.260822922661,0.4441738379,0.5558261621,121.69776806121,127.32371128850998,75.966842384697,165.41873694753,1610.38589554,1650.3200067,27.0,20.0,1996,11,10,14810.346751080064
8195,1996,0,0,KC,CHI,0.7887652868545016,0.21123471314549835,1.0,1631.753,1467.88,1637.911,1461.721,1610.38589554,1479.16104576,Steve Bono,Dave Krieg,75.96684238473,35.64486801315,-6.22030057672,-48.040830378,0.789544635947,0.21045536405300005,-31.446003741140995,57.634660323240006,65.22555777214289,37.843847244159,1616.51979469,1473.02714661,14.0,10.0,1996,11,17,988.8511512878534
8216,1996,0,0,KC,LAC,0.7722967589470536,0.2277032410529464,0.0,1637.911,1490.745,1591.618,1537.0379999999998,1616.51979469,1491.98109303,Steve Bono,Stan Humphries,65.2255577721,101.5551090213,-11.2799278542,8.05198130475,0.721714571494,0.278285428506,-65.46207060624,219.24851445452998,52.156794934266,113.324449564623,1574.2502236,1534.25066412,14.0,28.0,1996,11,24,4285.282688056352
8219,1996,0,0,DET,KC,0.3968328856450163,0.6031671143549837,0.0,1453.886,1591.618,1441.521,1603.983,1435.86783159,1574.2502236,Scott Mitchell,Rich Gannon,82.06519460733001,48.596190201240006,-8.58111834657,-20.8109176134,0.40255556115,0.59744443885,75.71998317279001,197.91843043203,81.43067346387598,63.528414224319,1423.30183393,1586.81622126,24.0,28.0,1996,11,28,5733.515851687602
8247,1996,0,0,OAK,KC,0.4863375593470616,0.5136624406529384,1.0,1529.487,1603.983,1560.3970000000002,1573.0739999999998,1540.91254084,1586.81622126,Jeff Hostetler,Rich Gannon,92.51763793139999,63.52841422422,15.1312676951,-12.3042597212,0.525205269661,0.474794730339,157.18330501928997,-115.06565867213999,98.984204640189,45.669006934584,1569.13482778,1558.59393432,26.0,7.0,1996,12,09,24706.59137678715
8256,1996,0,0,KC,IND,0.6812480890650787,0.3187519109349213,0.0,1573.0739999999998,1506.1329999999998,1547.104,1532.1029999999998,1558.59393432,1518.13955765,Rich Gannon,Jim Harbaugh,45.66900693464999,53.44290340125,-20.6187503799,-19.7973739304,0.635306296486,0.36469370351400004,78.40107406691999,200.22279468114,48.94221364787699,68.120892529239,1534.78407028,1541.94942169,19.0,24.0,1996,12,15,6146.728414846674
8272,1996,0,0,BUF,KC,0.5790903807832565,0.4209096192167435,1.0,1537.527,1547.104,1557.931,1526.6989999999998,1542.08673759,1534.78407028,Jim Kelly,Steve Bono,60.113931969300005,52.15679493419999,3.722322050880001,-14.736628218,0.6188500072909999,0.381149992709,182.21483537663997,-45.04896256542,72.324022310034,42.436219184238,1560.33095937,1516.53984849,20.0,9.0,1996,12,22,33202.246231336
8301,1997,0,0,DEN,KC,0.6664798774970373,0.3335201225029627,1.0,1574.7320000000002,1519.4660000000001,1592.651,1501.547,1591.57798925,1502.28441078,John Elway,Elvis Grbac,168.65586327380996,126.84016164501001,12.014062362999999,18.2348653241,0.691644384627,0.30835561537300005,142.308905343,-32.838299417978995,166.02116748072902,110.87231553871108,1608.00302306,1485.85937697,19.0,3.0,1997,08,31,20251.82453992293
8318,1997,0,0,OAK,KC,0.5941427535119844,0.4058572464880156,0.0,1502.754,1501.547,1494.2620000000002,1510.039,1518.1785105000001,1485.85937697,Jeff George,Elvis Grbac,108.65543969642998,110.87231553882,11.7698319492,9.33919900471,0.63440587257,0.36559412743,96.55121927286,274.26525255458995,107.44501765407301,127.21160924039698,1508.98360189,1495.05428558,27.0,28.0,1997,09,08,9322.137943075892
8324,1997,0,0,KC,BUF,0.6017787960108055,0.3982212039891945,1.0,1510.039,1503.3139999999999,1525.0479999999998,1488.305,1495.05428558,1493.77947848,Elvis Grbac,Todd Collins,127.21160924043,53.52288145083,17.0418859053,-4.34779040254,0.6146358890370001,0.3853641109630001,132.76464219051002,-13.138698190002,127.76691253543798,46.856723486746795,1509.51875996,1479.3150041,22.0,16.0,1997,09,14,17626.450215974153
8341,1997,0,0,CAR,KC,0.6741455419892057,0.3258544580107943,0.0,1586.34,1525.0479999999998,1542.126,1569.2620000000002,1577.79106375,1509.51875996,Kerry Collins,Elvis Grbac,82.84476523884,127.76691253523998,23.8940639267,16.4674432575,0.683669814232,0.316330185768,-111.08412390668998,205.59660035145,63.45187632428699,135.549881316861,1532.78728356,1554.52254015,14.0,35.0,1997,09,21,12339.682584116852
8351,1997,0,0,KC,SEA,0.710858390629147,0.28914160937085304,1.0,1569.2620000000002,1477.993,1576.747,1470.5079999999998,1554.52254015,1483.74272435,Elvis Grbac,Warren Moon,135.54988131696,98.609401374,19.5355554854,11.40537833,0.6911770497990001,0.30882295020100003,108.04983109998001,162.21399294837,132.79987629526198,104.96986053143699,1562.57281616,1475.69244833,20.0,17.0,1997,09,28,11674.766000734207
8364,1997,0,0,MIA,KC,0.47568518704104995,0.52431481295895,1.0,1494.838,1576.747,1509.4879999999998,1562.098,1520.11710373,1562.57281616,Dan Marino,Elvis Grbac,127.49180077292999,132.79987629513,2.5356647162,17.1837752003,0.539921874347,0.46007812565300005,177.46279811766001,189.44289987414,132.48890050740295,138.46417865303098,1532.7140005,1549.97591939,17.0,14.0,1997,10,05,31493.044715749355
8383,1997,0,0,KC,LAC,0.6670643856439118,0.3329356143560882,1.0,1562.098,1506.375,1583.3529999999998,1485.12,1549.97591939,1508.22580296,Elvis Grbac,Stan Humphries,138.46417865313,65.85002584281,19.1567376193,-4.2016098598300005,0.673082021599,0.326917978401,223.83234603377997,-5.196277229781,147.00099539119498,58.7453955355509,1570.80477622,1487.39694613,31.0,3.0,1997,10,16,50100.919130985814
8396,1997,0,0,LAR,KC,0.3314083509818039,0.6685916490181961,0.0,1396.434,1583.3529999999998,1382.636,1597.152,1409.35637915,1570.80477622,Tony Banks,Elvis Grbac,13.751497982507999,147.00099539103002,-16.1062797491,22.4673091073,0.303762564353,0.696237435647,222.1205549574,41.621923948440006,34.5884036799972,136.46308824677098,1396.82822085,1583.33293452,20.0,28.0,1997,10,26,49337.540934583354
8423,1997,0,0,KC,PIT,0.6298583851389044,0.3701416148610957,1.0,1597.152,1569.8020000000001,1607.001,1559.953,1583.33293452,1573.41850971,Elvis Grbac,Kordell Stewart,136.46308824687,119.65635566774999,16.0749900798,24.6754100549,0.584677703281,0.41532229671899995,121.37021652260998,48.756703926149996,134.95380107444402,112.56639049358999,1594.54531561,1562.20612862,13.0,10.0,1997,11,03,14730.729458745229
8424,1997,0,0,JAX,KC,0.5099789420178454,0.4900210579821546,1.0,1548.9360000000001,1607.001,1575.3929999999998,1580.545,1553.78767197,1594.54531561,Mark Brunell,Rich Gannon,114.34893785996998,60.16018255731,18.9371539939,-60.2770215275,0.636397279216,0.363602720784,152.68673799785998,-56.35585519113001,118.18271787375895,48.508578782466,1572.64716665,1575.68582094,24.0,10.0,1997,11,09,23313.239960427138
8445,1997,0,0,KC,DEN,0.444536841433276,0.555463158566724,1.0,1580.545,1684.244,1592.9679999999998,1671.82,1575.68582094,1697.58433812,Rich Gannon,John Elway,48.5085787824,144.66806342571002,-63.088972338599994,-2.98144342412,0.327811922517,0.672188077483,60.86321292776999,52.315768662299995,49.744042196936995,135.43283394936898,1591.34311699,1681.92704207,24.0,22.0,1997,11,16,3704.3306878910685
